210 1 18.431977647557844 -13.751677495311796 -4.44366370534695 0 0 0
146 1 -8.646930083606978 -11.601156459080789 -5.285061314385629 0 0 0
191 1 -7.763595838337995 -11.767164192926446 -4.611447062708452 0 0 0
966 1 13.68352103619257 -12.072253087511923 -5.577843104799777 0 0 0
921 1 14.64611144552104 -11.794626751876208 -5.071617491535092 0 0 0
215 1 10.141484927289829 -11.124661547654362 -4.92365998828093 0 0 0
243 1 13.581879080078508 -9.358301120511396 -4.966932435038933 0 0 0
15 1 16.787691282475222 -9.2726154389198 -4.84768192509547 0 0 0
240 1 -11.674082156823125 -4.0660279124199015 -5.254689279343091 0 0 0
740 1 -11.499196134665254 -3.347614832353801 -4.41027681230365 0 0 0
587 1 -16.720473539898023 -2.147685934067121 -4.908242760889702 0 0 0
679 1 -11.07545926229097 -3.1318045051845185 -5.426897967298573 0 0 0
127 1 5.7752639838756386 -0.8832314557823238 -5.695703307138287 0 0 0
555 1 11.143172496160833 -1.8872446316267792 -4.916927169913332 0 0 0
31 1 -10.883431670049609 -0.7979233340104253 -4.644485313612342 0 0 0
265 1 4.808044784089605 -0.8201666858194725 -5.136052890145433 0 0 0
541 1 4.277567765501725 0.1532310248540968 -5.293890337462505 0 0 0
691 1 -14.340657812792262 2.88308247837051 -5.595370840176497 0 0 0
892 1 -10.062236092082335 3.9980003722002735 -5.607744430009156 0 0 0
10 1 8.906066934068718 4.266960892950632 -5.188272178726399 0 0 0
378 1 6.3286105293448145 4.957166698275678 -4.899302080692397 0 0 0
571 1 -12.484763950335218 8.572286715997514 -5.577164229739999 0 0 0
554 1 5.172205634960999 9.260106789534962 -5.3851882859064215 0 0 0
133 1 13.64956428399899 9.901875160515797 -4.646497488767495 0 0 0
603 1 17.383074196748247 9.761440706681597 -4.934512069015424 0 0 0
533 1 -19.65262854043432 11.379216611693405 -4.818755035660075 1 0 0
120 1 14.272869498412255 10.83391862697068 -4.69852283085063 0 0 0
414 1 -14.96187015707813 14.32732266674024 -5.170692838366594 0 0 0
649 1 -15.243875769431629 15.285787732090306 -5.6822967896800085 0 0 0
317 1 -14.16265339145044 15.039274254155217 -5.50877352194935 0 0 0
491 1 -8.33843875613177 14.614487722960229 -4.8566667884796715 0 0 0
49 1 -2.393386206772824 14.358022769148477 -4.711318921629022 0 0 0
857 1 -3.950191418901918 16.996407042443135 -5.909424530848385 0 0 0
521 1 11.564824995187953 18.030348188070917 -5.387401927095537 0 0 0
777 1 12.534451007354756 18.501426547254923 -5.074621451469449 0 0 0
607 1 8.826017300051646 18.872761967998358 -5.489603851684183 0 0 0
790 1 17.124960477056426 19.21073788740241 -5.128326427716914 0 0 0
331 1 19.66441497191061 19.822432901627586 -4.370222345166944 0 0 0
194 1 -6.454259721258891 -17.662867864775365 -2.639783967889047 0 0 0
950 1 3.3964141531704386 -15.431725834776872 -3.0070193712013187 0 0 0
680 1 4.53479646018571 -14.398702290785423 -3.308644727246836 0 0 0
339 1 9.19223106626303 -14.353340474622577 -3.5872847638777023 0 0 0
407 1 9.964729880783473 -14.604022514786955 -2.812478242094097 0 0 0
881 1 16.225646006048493 -15.567576342992288 -4.255596671372464 0 0 0
563 1 -0.7400492902059502 -13.242722799363094 -3.1383908782590613 0 0 0
145 1 4.455460597156678 -13.276093393562626 -3.299926151164176 0 0 0
613 1 5.465692094776913 -13.758570439600131 -3.343828023847995 0 0 0
465 1 -1.4919901612068096 -7.326330943574558 -3.9501109786459314 0 0 0
21 1 2.817542842970017 -5.557438202927559 -3.863876603480371 0 0 0
834 1 12.225535824999923 -5.419389226203499 -3.6747248022233734 0 0 0
216 1 19.403483792861685 -5.647893373690495 -4.143931616164711 0 0 0
836 1 11.152092004169958 -1.6022983087670282 -3.831272028830098 0 0 0
380 1 -13.020778755427184 -1.2842687296390887 -3.323263234843745 0 0 0
396 1 0.4807555957142071 0.059297168654993015 -3.392486415520537 0 0 0
409 1 4.357908174562226 3.362689867318931 -3.271399970758427 0 0 0
205 1 -14.707773437121777 6.451842294285001 -3.886559951997622 0 0 0
532 1 -2.805802693134055 7.900574440091753 -3.696837284137769 0 0 0
20 1 2.5184287794485805 7.232496192321413 -3.4364956540225506 0 0 0
461 1 -6.023133778060443 8.62149897790447 -2.994309186249291 0 0 0
851 1 -6.0361355114814845 9.634032055065077 -3.478590894017189 0 0 0
51 1 7.326095452218361 9.686265433992386 -2.9368508900221677 0 0 0
550 1 9.800770223289407 9.478345929455791 -3.8486101162952653 0 0 0
911 1 10.063466423910539 8.746983560096314 -3.038658981498241 0 0 0
562 1 14.6279097191414 9.954072201920082 -4.098741404091551 0 0 0
34 1 -18.888184124022303 11.15830028420532 -4.027084801023728 0 0 0
176 1 -18.94929313461309 12.184650360921866 -4.477409415931755 0 0 0
592 1 -19.762290336221827 11.822570939847564 -3.793410078977133 0 0 0
570 1 3.2993078154042834 11.466453499843578 -3.3160281289909186 0 0 0
444 1 -17.55108673766721 15.479260173528651 -3.930363706657289 0 0 0
743 1 -7.8840060241427325 14.756090203494173 -3.8401232923623208 0 0 0
724 1 -3.7836072262069766 16.873608506403272 -2.8011963475354817 0 0 0
874 1 -14.109532159961345 18.903807253132005 -3.6591104741725444 0 0 0
957 1 -6.623004736402273 -18.595814167648957 -2.038903475849551 0 0 0
324 1 -1.0292829671079673 -19.158828183616897 -2.4252820491908516 0 0 0
689 1 6.762610537151371 -19.082185113170983 -2.0287166011382873 0 0 0
713 1 -11.760467417426625 -18.1758846892863 -2.0939728348022193 0 0 0
8 1 -7.469793268082734 -18.140514545020004 -2.6181896625856553 0 0 0
233 1 -15.613435504778025 -15.01052880427359 -1.9576134262409113 0 0 0
308 1 -1.5725033603987035 -13.829675913063516 -2.666768875770023 0 0 0
822 1 4.857776317021429 -13.81827585739316 -2.403467225616067 0 0 0
100 1 -10.848547663003462 -11.540572099173708 -2.395270812509242 0 0 0
902 1 -7.549768492407515 -10.588540526067986 -1.4006927090973105 0 0 0
830 1 15.502451749286827 -10.293449736336921 -2.0097186146349273 0 0 0
821 1 10.749700046493533 -9.791318583205024 -2.691427926854896 0 0 0
697 1 -18.372932072727856 -5.808191494106455 -1.1970241487797004 0 0 0
939 1 0.11985315803231227 -5.494458077593121 -1.9037716680457786 0 0 0
185 1 10.038334927539498 -5.704872843671998 -1.7978835952458354 0 0 0
699 1 -18.52817045456179 -2.960829820000022 -2.666784740363614 0 0 0
32 1 -3.0632043178487613 -3.2749700840911693 -2.4222033202751554 0 0 0
995 1 14.005472392666496 -2.8458058851367687 -1.716714427940497 0 0 0
958 1 16.546859850724804 -2.101426077940063 -2.0412270958597842 0 0 0
304 1 -17.2119060332011 -0.5047000108774284 -2.4930828169421666 0 0 0
79 1 -12.659154871559824 -1.3602000410234565 -2.2633652904816426 0 0 0
705 1 -12.415996706303538 4.266526964812528 -2.55431397667771 0 0 0
538 1 -11.68530784719279 5.107842422411025 -2.4193949569950224 0 0 0
624 1 -4.587622325749712 5.341433978281586 -1.6565808976028433 0 0 0
382 1 -4.146520997482398 5.4973265826648525 -2.676898575580779 0 0 0
143 1 -4.3709768201046835 6.380552433429426 -2.021572145374412 0 0 0
460 1 -16.46163172855118 9.355538240333804 -1.4687947097554783 0 0 0
797 1 -5.239020973061418 9.380025392760016 -2.730252683019727 0 0 0
54 1 -11.849787949443357 11.236277642070572 -1.2440360564463497 0 0 0
601 1 -1.8084723061826258 12.1778298060226 -1.91043684022854 0 0 0
223 1 12.842974137907369 11.866335809168561 -2.494055303975035 0 0 0
169 1 8.645015260505033 16.77148330806358 -1.6800413754210055 0 0 0
692 1 11.677061296849075 16.369216142394215 -2.584294780429591 0 0 0
203 1 -10.383368725712195 17.26748793397744 -2.825845834504711 0 0 0
900 1 -9.263528003369156 17.339186395682777 -2.7986955662522286 0 0 0
422 1 -14.660567519727023 19.279068316258567 -2.7549345045329208 0 0 0
411 1 6.172534928941204 -19.92796626890378 -1.5855619293840937 0 1 0
849 1 -19.46210006226883 -19.51574655227165 -1.1523040296287768 0 0 0
262 1 -15.529929565046881 -11.526199742931034 -0.8390794418934178 0 0 0
759 1 -2.1495330463421887 -11.218664048613972 0.46870576052881774 0 0 0
437 1 12.56458319298579 -11.239176203361081 -0.19621279383346515 0 0 0
362 1 -8.249925136076184 -11.112531582942134 -0.6959440041850065 0 0 0
846 1 -5.690534776234791 -10.110991691997251 -0.6191735066465183 0 0 0
107 1 -3.0665939521940344 -8.433475570073586 -1.1257834727400209 0 0 0
996 1 13.0044384648541 -10.213820481553839 -0.31907057120908 0 0 0
914 1 -3.0080028430941597 -7.314862838577399 -1.197850724414821 0 0 0
584 1 0.6577485537817946 -5.353571462722163 -0.9287124109354309 0 0 0
74 1 13.266364769857141 -3.409594700638884 -1.0876014465812667 0 0 0
410 1 17.34094729113495 -1.501349564808549 -1.5223298369870264 0 0 0
676 1 -15.59385495953092 3.183152444615323 -0.458112830384749 0 0 0
805 1 -6.9325923858827885 3.9197704679890393 -0.4177445082076545 0 0 0
620 1 -15.143270415786315 7.0541218794203004 -1.3735725830186034 0 0 0
12 1 1.5855922277949688 9.04857255008471 -0.6411507263039944 0 0 0
96 1 4.70056703908883 9.529772223788683 -0.39775457218543797 0 0 0
95 1 4.922582945587839 8.429883970966733 -0.4179068274310914 0 0 0
41 1 5.758530944845592 9.168742887572744 -0.2912472454089152 0 0 0
506 1 8.449391047723303 8.591782310021744 -0.8939485434345237 0 0 0
817 1 8.079742261425114 9.33472794545332 -0.13790235292991926 0 0 0
583 1 18.12398224981687 9.769672672157022 -1.1113990569074623 0 0 0
261 1 -10.907595492308955 11.109470153934755 -0.6508286681706529 0 0 0
275 1 -10.010342989274614 10.476125934425895 -0.8733479173300711 0 0 0
247 1 -1.5686075174104512 11.488757546447799 -1.057462424383241 0 0 0
824 1 -13.30316172600871 13.760870971605584 -1.041580224894723 0 0 0
654 1 -1.3878241766281614 12.59188092912767 -0.9556919169884981 0 0 0
899 1 -3.6682251329987037 17.244251987103286 -1.7496616731896528 0 0 0
769 1 17.926805614459703 15.821962224236671 -0.2808972542550876 0 0 0
108 1 -3.2668159322703376 18.029684737901288 -1.0580108681480953 0 0 0
27 1 14.600127402058552 17.97222500674881 -0.5531962505020804 0 0 0
878 1 14.81215336516931 19.07345673904834 -0.6006800649909784 0 0 0
963 1 -12.501393184048693 19.79435185716631 1.143254757074183 0 -1 0
393 1 -3.754331480597301 -19.04919439882468 0.18973895357444093 0 0 0
811 1 -18.327161116121182 -17.141790760247787 1.1257317649417078 0 0 0
623 1 -4.5681055749618 -16.15039838298708 0.25437713612540236 0 0 0
379 1 17.75117101059491 -13.775524088722007 0.9749288297900728 0 0 0
119 1 18.681507266139153 -13.694046356473788 1.5938684897179771 0 0 0
954 1 -8.967207024100723 -11.733596508358001 -0.09762307927982258 0 0 0
581 1 5.009057626598079 -12.768469766140203 0.32864048161014736 0 0 0
534 1 18.45506008215574 -12.92459960651425 0.8093176846394267 0 0 0
71 1 -9.452135846744058 -11.312148407647081 0.8181128702956048 0 0 0
180 1 -8.726656492850893 -10.689155627535381 0.22413063009941872 0 0 0
352 1 -1.0453899595531353 -11.335214102150399 0.6336457488479326 0 0 0
252 1 -9.691637421739964 -10.246429295759615 0.5755271450346994 0 0 0
207 1 3.843156967239061 -8.060851613087976 1.2669388303844897 0 0 0
915 1 -10.293741519699683 -6.913721592591015 1.0811933228192814 0 0 0
438 1 18.808473236303996 -5.990317438724599 0.7348073556715633 0 0 0
104 1 -18.195835484457646 -5.4681421226030364 -0.1420718876521863 0 0 0
113 1 -5.428931296537131 -4.048300899587712 0.20678062932881858 0 0 0
440 1 -15.179541052868377 -2.546475558796189 1.3852833124740407 0 0 0
511 1 -9.62407075331829 -1.4384592616569276 1.0409074251544617 0 0 0
758 1 -9.218272447845688 -2.4849992505956577 1.0425916824271253 0 0 0
501 1 -8.52515474560848 -1.6145328929969827 0.8949528629073867 0 0 0
799 1 -5.133607436499377 -0.5401852450054996 1.1065871925589548 0 0 0
101 1 -17.042296213764633 0.7156248258425204 2.180660317016851 0 0 0
736 1 0.1856795606136714 0.7163752339390896 0.11855681432344056 0 0 0
493 1 13.07081428965126 1.1757661687097354 1.101997504523954 0 0 0
643 1 -16.56500030436782 2.9571536079091394 0.05429903453619923 0 0 0
434 1 -18.521433476248106 3.5811591385416546 0.8571309131628942 0 0 0
142 1 -17.56069648784437 3.4024902497909197 0.30708825010421276 0 0 0
125 1 -2.213615880336854 4.396037634397762 0.6210213742797155 0 0 0
368 1 4.71493614125761 3.931726116655266 0.5208426250707561 0 0 0
564 1 -3.0241118274914127 5.114376895897382 0.9159892961442591 0 0 0
386 1 -13.555863645652245 6.599707522708783 1.2843341665735153 0 0 0
551 1 -1.996307010760674 8.06807014535557 0.05493299106831273 0 0 0
879 1 14.45052544803001 7.654243370595784 1.1707042963282432 0 0 0
271 1 2.947169366733714 13.075546693557662 0.7132786236299573 0 0 0
160 1 9.784791117911073 13.05304692456024 1.276728697226153 0 0 0
1000 1 -3.5904444118917205 15.40076933587006 0.7302279680642414 0 0 0
488 1 10.315930180005873 16.555715697354277 0.7070833983084457 0 0 0
971 1 -12.77754282446011 17.528112862640832 0.523964895201404 0 0 0
94 1 10.195671943172188 17.51942464111319 0.14430095536303297 0 0 0
235 1 11.044979606638481 17.393992688183307 0.8673945646948364 0 0 0
852 1 14.28949148659363 18.640588232118073 0.2933951367043687 0 0 0
137 1 -11.97278258257051 -19.50425061976365 1.8428926942427009 0 0 0
576 1 -17.571870863794985 -17.88869569076266 1.488486102487759 0 0 0
747 1 9.264087001450399 -18.48976662312158 2.4923651956451884 0 0 0
733 1 -12.012584783142705 -15.512450279440941 2.2481534361132205 0 0 0
115 1 9.215978261260805 -15.124306595180025 2.6793095059299548 0 0 0
731 1 14.969027896862954 -15.548137424303283 2.454309734727399 0 0 0
987 1 8.53916121710748 -14.246480469071832 2.5025016131188123 0 0 0
245 1 17.85258904518531 -12.95642597953734 1.748985229966184 0 0 0
263 1 17.721507834392018 -14.022601257950535 2.067322259381303 0 0 0
14 1 -1.7659792857650767 -11.596021780346803 1.4537990179814921 0 0 0
561 1 16.87196379744241 -13.466406179968798 1.590071221441346 0 0 0
773 1 -1.6094770115750567 -10.522840616325372 1.164471697817859 0 0 0
839 1 -1.92682575138352 -7.852612433749605 2.6718229788548338 0 0 0
433 1 8.814932177222769 -7.434897416939446 1.6791134987394862 0 0 0
775 1 12.203643591837762 -8.141659202077042 2.6370464716440427 0 0 0
666 1 11.83066351550758 -7.258787644724939 2.0527993272143257 0 0 0
97 1 -18.15032953283113 -3.837711517276913 2.651773308642312 0 0 0
546 1 -16.330457157614315 -0.1294615544718209 2.36441672812236 0 0 0
728 1 0.7662758514128072 -1.2017653049909356 1.9305190173585558 0 0 0
289 1 -12.03530167789911 2.68469954965855 1.745331111245477 0 0 0
418 1 -9.448273177001752 2.8727141315456066 1.7064088870335397 0 0 0
244 1 0.7665643006407485 3.646200869067666 1.6980064202556413 0 0 0
354 1 11.071257286260819 3.4971433970216763 3.203139501967228 0 0 0
151 1 -7.056251776896534 5.576385699946613 2.3144590027232006 0 0 0
328 1 15.525975900387476 7.403919482087398 1.3723607498848864 0 0 0
968 1 -10.076129245607243 10.495769079074154 2.3909119993405916 0 0 0
89 1 10.741538263725424 12.964870240049487 1.8570568984878673 0 0 0
68 1 15.018345208381461 13.327917267255444 2.3055107622898703 0 0 0
200 1 -15.913861243014159 15.734088661025318 2.8281258525457815 0 0 0
999 1 2.3452371276660067 16.400404682569395 1.6014999438084168 0 0 0
371 1 -9.176276865341428 17.934115149509918 3.2005318478523748 0 0 0
287 1 -14.868741841257131 19.667103893496343 2.271421689206142 0 0 0
703 1 -12.420681407613502 19.543777967720423 2.2342868642612164 0 0 0
220 1 -3.483123995123023 19.135013967349664 2.1797492458390764 0 0 0
466 1 5.365790345410719 -17.16166468205008 3.9016887843151054 0 0 0
211 1 -4.863790572837234 -11.988537720773659 4.500974052985863 0 0 0
369 1 -6.14052240230745 -9.867222651345068 3.6164020408434285 0 0 0
190 1 -14.019459137370157 -6.679693710240683 3.660163747761589 0 0 0
276 1 -17.77331584988037 -4.8702357148819155 2.8790957979013427 0 0 0
219 1 -13.803011894466296 -5.59093836503118 3.8265471580281356 0 0 0
806 1 18.968050553914182 -3.9743403643250197 3.261496789409545 0 0 0
807 1 15.915077268002124 -2.388717693951159 3.9273377730847128 0 0 0
28 1 -16.22240454001398 -0.2862664984768076 3.468223365193118 0 0 0
896 1 -2.2536958283633397 -1.1069284784416442 3.254626930853938 0 0 0
540 1 -1.3829851079083046 -0.5895674390427496 3.7384879089164826 0 0 0
311 1 -17.212069147028846 0.02348892348745334 3.044823087840816 0 0 0
668 1 -16.354524826024765 0.7500101220329349 3.0640857073517793 0 0 0
942 1 -13.146876019028422 0.45474818928854077 2.952817372490099 0 0 0
694 1 -14.541188509492454 4.239812398607686 4.0777302233119865 0 0 0
616 1 -11.585187759057241 7.749333524959784 3.048553999070336 0 0 0
464 1 -8.200905261654828 7.385267367300234 4.188642215071546 0 0 0
499 1 -0.35415788197617815 7.668477626363035 4.103466283578179 0 0 0
934 1 8.692057984272044 7.418541660261589 3.429684016587995 0 0 0
114 1 -4.71266071882696 9.675395810882682 3.2908626766641036 0 0 0
750 1 -5.458189164250172 8.850619311783346 3.445303971314098 0 0 0
827 1 7.999918473884424 14.629790575536802 2.8902030470269757 0 0 0
334 1 -9.86844840515559 17.368263607090693 3.879230338574187 0 0 0
91 1 -6.436832969280349 16.148285305196552 4.231124438453058 0 0 0
87 1 15.849258227203627 18.483024611362737 4.194643173457422 0 0 0
9 1 -0.008358666677196425 19.51588915638434 3.549051351635274 0 0 0
943 1 -11.998420558869103 -17.454332913017986 5.0267309066964 0 0 0
991 1 -19.975853655476055 -14.172387586055503 4.681841165144856 0 0 0
658 1 -5.136262040838199 -12.788533252157707 5.239680692177515 0 0 0
512 1 0.8371314875954461 -10.331087983367539 5.404263541756322 0 0 0
46 1 18.822638596791144 -7.913103731308645 4.465587895580377 0 0 0
757 1 -10.181848942386848 -6.335174695744726 4.718888618386764 0 0 0
33 1 10.028796135461327 -6.0233513014499795 5.534676530181745 0 0 0
688 1 11.898442586576653 -3.860987159179973 5.714780157518291 0 0 0
314 1 -11.221332454520816 -1.939622115689869 5.091633935984327 0 0 0
222 1 15.780943819324 -2.5848676159629584 5.0243585002979 0 0 0
931 1 -7.751795889218448 0.08428752671884818 6.234279548362699 0 0 0
656 1 7.9915581597526995 -0.5506845233897784 6.141846541345277 0 0 0
602 1 -5.8045316235183435 3.237003527226392 4.3182820940009705 0 0 0
771 1 10.936635544971532 3.1576711250653426 4.264533214611089 0 0 0
711 1 -13.762815531161353 4.894702579365145 4.552256732209337 0 0 0
575 1 8.779933726778225 4.346145961594836 5.675176524405913 0 0 0
260 1 -14.75576501937108 5.326893183800238 4.256987964479077 0 0 0
248 1 -3.1387746628088777 6.614242171223388 5.568171751484353 0 0 0
840 1 5.1386902412114175 5.966884040258304 5.420064621334927 0 0 0
408 1 -13.641465750355955 7.88513376744703 5.443229482249929 0 0 0
356 1 3.3088149425149 11.25273884798062 4.7818180102770285 0 0 0
316 1 15.898789649782138 10.957643888405357 5.120832428858073 0 0 0
485 1 8.758976845424144 12.123841043619365 5.3964201106673215 0 0 0
47 1 13.135761019371337 12.735452574088917 4.75141271238747 0 0 0
102 1 -15.973484868171385 13.639820643532936 4.465555858083793 0 0 0
593 1 3.397049504982796 14.211030245856861 4.785342116274563 0 0 0
299 1 -1.898152410005288 17.75244504108673 5.343805544704111 0 0 0
381 1 3.4735571702353454 -19.92463985454507 6.577964660980726 0 0 0
683 1 14.60707025351332 -18.970249201622906 7.021668323791431 0 0 0
335 1 -7.933502284778982 -18.37290028034379 6.664988261957184 0 0 0
340 1 12.82462438234343 -16.538005953905177 5.73393271571674 0 0 0
627 1 -19.639965812283755 -16.19982950736111 6.244476529238712 1 0 0
795 1 -0.1745916996964212 -14.362696797755872 6.154920117070397 0 0 0
813 1 -16.66429330267281 -11.461982996744485 6.255256089879831 0 0 0
266 1 -16.73468818536329 -10.575329588881255 6.942658751027088 0 0 0
268 1 13.04155708897931 -10.550005524675365 6.057146781150784 0 0 0
772 1 -19.713734965638135 -8.743567480120607 6.861361612966917 0 0 0
628 1 -5.913873988736395 -7.790571826119569 7.125702031740197 0 0 0
117 1 -3.32045004857725 -6.803966437840819 5.736079209361261 0 0 0
933 1 19.83995679656482 -4.902150848481111 7.042255458243769 -1 0 0
937 1 12.598131701174658 -4.619042134576901 6.152785593124989 0 0 0
486 1 18.800127452394218 -5.1725513904997875 6.737706983374645 0 0 0
884 1 19.93007017229667 -3.854238694041702 6.661697949560449 -1 0 0
636 1 18.991620973257554 -4.167652382622412 7.1841149782423885 0 0 0
394 1 -11.003645290363213 -1.7934252489241382 6.181467742982367 0 0 0
132 1 -4.633918471929579 -2.2677577204386488 5.795992587598036 0 0 0
199 1 5.864714671675296 -3.1043938559296707 7.510219636962795 0 0 0
280 1 11.682919292345808 -2.771370014337595 5.864263105513765 0 0 0
748 1 8.847078275318129 -0.8717102386651258 6.79084545669652 0 0 0
940 1 -13.888396042255085 0.26319640121181176 7.117070745585785 0 0 0
670 1 -8.503536028812745 0.9001048879889724 6.405293787698393 0 0 0
429 1 -7.545233463706016 1.1241098329574146 5.865472538806622 0 0 0
168 1 -0.6401387511939447 1.1880086833555303 6.861941156378922 0 0 0
768 1 19.09583427164324 0.47059140359596763 7.279273263913481 0 0 0
69 1 -11.280618194155682 6.650010825437498 6.731943128040033 0 0 0
693 1 5.8723871284688745 8.809823652967175 5.990368977649079 0 0 0
230 1 16.91718896707389 7.194969610867542 5.8542498507789595 0 0 0
425 1 -10.028631831532639 8.784807430945712 6.258491904595161 0 0 0
756 1 11.32205705685637 9.81295458498083 6.327709772776675 0 0 0
802 1 6.17132468099293 9.854557971541649 6.27159414220326 0 0 0
776 1 4.632261593189213 14.420596731091194 6.969259449732146 0 0 0
560 1 -18.065777879933137 16.009786267097233 7.2536167200851365 0 0 0
278 1 -14.568035151095357 16.150964666687365 6.974310650027274 0 0 0
938 1 8.050008820393128 16.4982443472828 5.992744782004852 0 0 0
785 1 17.41761483131797 17.85246996109023 6.462636043533049 0 0 0
131 1 -18.762611210925588 -15.912199572038912 6.882785994684019 0 0 0
187 1 14.894660251517715 -16.585940633891063 8.371397271428252 0 0 0
448 1 17.698911129356787 -14.400648900494282 8.293929392608781 0 0 0
442 1 -6.845458348675379 -11.61846618709083 8.438793564419633 0 0 0
13 1 -15.832455174953969 -11.24261934774746 6.975555713215083 0 0 0
70 1 -16.308053389294386 -8.929376811132455 7.974460539296946 0 0 0
389 1 -13.4757907658237 -7.6154011989084065 7.952049946390115 0 0 0
320 1 -6.876986513681203 -8.201892306483911 7.529621301671895 0 0 0
712 1 16.995591815650464 -6.681313256826472 7.081807833583105 0 0 0
150 1 -1.2313100131305343 -5.595254951957755 7.862137744313097 0 0 0
446 1 19.937686227061693 -4.057237431249101 7.765820807032605 -1 0 0
579 1 5.406799357369836 -3.8843949065158423 8.172421630586435 0 0 0
792 1 -11.218569804514408 -1.9706153743833246 7.2672439928716175 0 0 0
888 1 9.028986751537776 -1.4347079071883804 7.742746030101667 0 0 0
719 1 19.573802144917558 0.10866173378542936 8.228206705269267 0 0 0
657 1 -14.990328331702003 0.44571842541336953 7.19625715510477 0 0 0
227 1 -14.419252100084721 0.10245635675636855 8.096191951187235 0 0 0
128 1 -13.380709061019722 0.5208410381162155 8.08128686111974 0 0 0
781 1 -11.228533625243479 2.035360532829241 8.304475261040253 0 0 0
526 1 -7.531438274726493 0.9060435669413757 6.966460218514896 0 0 0
859 1 -3.067617836905466 2.547015129843267 7.683287275807601 0 0 0
285 1 -3.918818818928879 5.608534846198767 7.978462544152935 0 0 0
786 1 17.09023973637228 5.884719349106211 8.219686604357642 0 0 0
258 1 -4.955362805980136 6.020895307967153 7.854138522447878 0 0 0
873 1 6.511912581749222 5.714761459135804 7.995843695474715 0 0 0
903 1 -2.063927538704794 10.411800310133435 8.211320820704751 0 0 0
375 1 16.453313714104382 10.843592952398392 8.266750959803701 0 0 0
23 1 -15.24210022046597 14.198694872444905 7.753412740278919 0 0 0
198 1 -14.867430750808458 15.232860439669947 7.546925905896894 0 0 0
675 1 -6.884298001827812 15.603483279982342 7.743486663207172 0 0 0
50 1 16.862884181022125 14.494430438845619 7.892385678315716 0 0 0
376 1 18.962820620957903 16.05163703219345 8.981094792691387 0 0 0
264 1 4.945072514477881 17.61439639071102 8.486221503912576 0 0 0
516 1 10.387182659649842 17.378960734875392 8.19307105065932 0 0 0
804 1 -15.832723637964914 19.413816723699597 8.017675219111922 0 0 0
213 1 -10.513141951762671 -14.376783275220909 9.403493362201143 0 0 0
490 1 19.802756346670336 -15.074081511736885 9.912032238166795 0 0 0
528 1 6.67262443652033 -13.201095402800057 9.189565139445275 0 0 0
73 1 -18.55462865836668 -7.643861168829659 9.625335479912039 0 0 0
85 1 -9.903472675896936 -7.665263799794605 9.911316852043996 0 0 0
232 1 2.8721798876636555 -7.272628036920274 8.94058348096003 0 0 0
52 1 -0.39088122109986334 -6.035997177592324 8.461593152132084 0 0 0
298 1 14.402913208424362 -6.202235552888529 10.200477902646952 0 0 0
527 1 -1.1919379948523892 -5.4387010648362235 8.972931052943787 0 0 0
277 1 5.254227468254393 -4.873866124630339 8.67667164879262 0 0 0
645 1 -19.353297314693336 -3.6697045978110374 8.5361500478152 0 0 0
770 1 -1.0560244617917254 -2.3238455250060186 10.301880251846425 0 0 0
423 1 16.356078022712378 6.377857586828894 8.910875656915778 0 0 0
650 1 -0.47385878252025365 9.204915401111922 9.216299305386444 0 0 0
617 1 -2.26775536326533 9.88794630316994 9.180648361972093 0 0 0
997 1 0.5639183086357419 9.105693741032596 9.619121900805592 0 0 0
439 1 -10.523004681547988 11.043861133838213 9.215636459415556 0 0 0
19 1 -1.2569730403041015 9.810306560400539 8.699409647157157 0 0 0
424 1 -11.573541433359598 11.244931693497227 9.556024786222453 0 0 0
979 1 -11.158997674572083 11.786737387866227 8.66466564900866 0 0 0
387 1 -14.646565774034844 13.732697148902401 8.579616035485369 0 0 0
161 1 -7.9403819006589895 13.161299385191404 9.275072143140424 0 0 0
632 1 -6.8542632107875745 13.238312532319044 9.002425454958864 0 0 0
789 1 6.12209889391535 14.116110035272364 9.461362822661812 0 0 0
327 1 11.062961235206092 15.18948010876285 9.592187977206052 0 0 0
80 1 -17.983956248729122 16.10871330627808 8.368712999103634 0 0 0
157 1 -1.6099508902180533 17.59885329962874 8.951503398483961 0 0 0
475 1 4.1032700454969175 17.87900910575468 9.179957595052175 0 0 0
819 1 -18.838623947854444 19.24730841035364 9.512452813569666 0 0 0
898 1 -0.7297952806174036 18.28725346894122 8.844955956812818 0 0 0
336 1 18.442962012630726 18.458137566851402 9.851967674208431 0 0 0
182 1 -16.426782449404968 -19.190992714612126 10.518925496319598 0 0 0
476 1 -9.292501057168703 -19.065267834377135 10.043507623506478 0 0 0
969 1 -16.104125703076793 -18.127636652904513 10.360534966383412 0 0 0
329 1 14.638661507928495 -16.875248353686825 9.425288507012977 0 0 0
843 1 -2.9852424669010773 -12.970141206388428 10.836744229698901 0 0 0
634 1 -6.290999849462416 -12.834469914824922 11.064141537558353 0 0 0
609 1 1.456306952494386 -8.692970745117975 10.562759473873625 0 0 0
778 1 -4.029753945781735 -8.074566753615889 10.756571977751594 0 0 0
994 1 14.775773502437508 -6.725065777819583 11.120908674614778 0 0 0
272 1 -11.926172651316119 -3.183750670023148 10.702488920978496 0 0 0
893 1 -9.360635163896081 -4.195199601443111 11.280298545621473 0 0 0
835 1 -1.083103358638821 -3.1738411798470825 11.034475071642285 0 0 0
